,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,WHR,WHR_6m,WHR_12m,WHR_6m_ret,WHR_12m_ret
0,0,0,0,2019-02-05,112.19381713867188,,,,
1,1,1,1,2019-02-06,111.23312377929688,,,,
2,2,2,2,2019-02-07,111.0509262084961,,,,
3,3,3,3,2019-02-08,110.38836669921876,,,,
4,4,4,4,2019-02-11,110.0736846923828,,,,
5,5,5,5,2019-02-12,112.99715423583984,,,,
6,6,6,6,2019-02-13,114.24768829345705,112.19381713867188,,0.01830645580269885,
7,7,7,7,2019-02-14,113.93299865722656,111.23312377929688,,0.024272220236182918,
8,8,8,8,2019-02-15,115.41545104980467,111.0509262084961,,0.039302012061693814,
9,9,9,9,2019-02-19,117.22916412353516,110.38836669921876,,0.061970274847492623,
10,10,10,10,2019-02-20,118.18158721923828,110.0736846923828,,0.07365886360136131,
11,11,11,11,2019-02-21,118.2643585205078,112.99715423583984,,0.04661360120339508,
12,12,12,12,2019-02-22,120.56674194335938,114.24768829345705,112.19381713867188,0.05531012263172608,0.07462911074982448
13,13,13,13,2019-02-25,119.81309509277344,113.93299865722656,111.23312377929688,0.05161012616930627,0.07713503875428795
14,14,14,14,2019-02-26,118.66194152832033,115.41545104980467,111.0509262084961,0.02812873362263013,0.06853626151244052
15,15,15,15,2019-02-27,118.38031768798828,117.22916412353516,110.38836669921876,0.009819685852575422,0.07239848933126836
16,16,16,16,2019-02-28,118.1465301513672,118.18158721923828,110.0736846923828,-0.0002966373078577833,0.07334037632650503
17,17,17,17,2019-03-01,117.97958374023438,118.2643585205078,112.99715423583984,-0.0024079509992356307,0.04409340693656372
18,18,18,18,2019-03-04,119.3488311767578,120.56674194335938,114.24768829345705,-0.010101548295745943,0.044649856460972304
19,19,19,19,2019-03-05,118.48052215576172,119.81309509277344,113.93299865722656,-0.01112209759692695,0.03991401571213471
20,20,20,20,2019-03-06,115.97581481933594,118.66194152832033,115.41545104980467,-0.02263680059830564,0.004855188490226148
21,21,21,21,2019-03-07,114.76522064208984,118.38031768798828,117.22916412353516,-0.03053799074459873,-0.021018178367704032
22,22,22,22,2019-03-08,114.84037017822266,118.1465301513672,118.18158721923828,-0.027983555411307925,-0.028271891752624234
23,23,23,23,2019-03-11,114.0472183227539,117.97958374023438,118.2643585205078,-0.033330897540193805,-0.03565858937139221
24,24,24,24,2019-03-12,117.72911834716795,119.3488311767578,120.56674194335938,-0.013571250037555993,-0.023535707695613972
25,25,25,25,2019-03-13,117.80425262451172,118.48052215576172,119.81309509277344,-0.005707854075465146,-0.016766468362295783
26,26,26,26,2019-03-14,116.94430541992188,115.97581481933594,118.66194152832033,0.008350797983998959,-0.014475037963107229
27,27,27,27,2019-03-15,111.19182586669922,114.76522064208984,118.38031768798828,-0.03113656520153185,-0.06072370780618763
28,28,28,28,2019-03-18,111.30040740966795,114.84037017822266,118.1465301513672,-0.030825072777638907,-0.057946033056816115
29,29,29,29,2019-03-19,110.38201141357422,114.0472183227539,117.97958374023438,-0.03213762652945329,-0.06439734813260889
30,30,30,30,2019-03-20,108.9543228149414,117.72911834716795,119.3488311767578,-0.07453377427282526,-0.08709350782348202
31,31,31,31,2019-03-21,111.88483428955078,117.80425262451172,118.48052215576172,-0.050247917227813854,-0.05566896352414652
32,32,32,32,2019-03-22,107.73538970947266,116.94430541992188,115.97581481933594,-0.0787461661975073,-0.07105296153943819
33,33,33,33,2019-03-25,107.76040649414062,111.19182586669922,114.76522064208984,-0.030860356377925724,-0.06103603608095376
34,34,34,34,2019-03-26,109.33001708984376,111.30040740966795,114.84037017822266,-0.01770335226691211,-0.047982717922515294
35,35,35,35,2019-03-27,110.02298736572266,110.38201141357422,114.0472183227539,-0.0032525593912796635,-0.035285656381751185
36,36,36,36,2019-03-28,110.2484130859375,108.9543228149414,117.72911834716795,0.011877365097244574,-0.06354167402469468
37,37,37,37,2019-03-29,110.94973754882812,111.88483428955078,117.80425262451172,-0.008357671945982248,-0.05818563356563722
38,38,38,38,2019-04-01,112.26886749267578,107.73538970947266,116.94430541992188,0.04207974552678029,-0.039980039305527515
39,39,39,39,2019-04-02,112.36906433105467,107.76040649414062,111.19182586669922,0.04276763596993893,0.010587455104539512
40,40,40,40,2019-04-03,110.84954071044922,109.33001708984376,111.30040740966795,0.01389850345817445,-0.004050898911440726
41,41,41,41,2019-04-04,112.26886749267578,110.02298736572266,110.38201141357422,0.020412826271365425,0.017093872950294298
42,42,42,42,2019-04-05,113.63812255859376,110.2484130859375,108.9543228149414,0.03074610670372202,0.04298865453560552
43,43,43,43,2019-04-08,115.10753631591795,110.94973754882812,111.88483428955078,0.03747461561375953,0.028803743124175663
44,44,44,44,2019-04-09,112.5276870727539,112.26886749267578,107.73538970947266,0.0023053548669225155,0.044482109139851955
45,45,45,45,2019-04-10,114.4062042236328,112.36906433105467,107.76040649414062,0.018129010014503955,0.06167198088523862
46,46,46,46,2019-04-11,116.652099609375,110.84954071044922,109.33001708984376,0.052346260180569315,0.06697229831688567
47,47,47,47,2019-04-12,116.78567504882812,112.26886749267578,110.02298736572266,0.04023205771134197,0.0614661339873086
48,48,48,48,2019-04-15,113.85516357421876,113.63812255859376,110.2484130859375,0.0019099313745973845,0.032714761032159645
49,49,49,49,2019-04-16,114.67340087890624,115.10753631591795,110.94973754882812,-0.0037715639731894512,0.03356171373041206
50,50,50,50,2019-04-17,114.2809829711914,112.5276870727539,112.26886749267578,0.015581017828118382,0.01792229247032262
51,51,51,51,2019-04-18,116.10102081298828,114.4062042236328,112.36906433105467,0.014814026921499579,0.033211600578418654
52,52,52,52,2019-04-22,116.35153198242188,116.652099609375,110.84954071044922,-0.0025766156628094228,0.049634768323889134
53,53,53,53,2019-04-23,116.82740020751952,116.78567504882812,112.26886749267578,0.0003572797663236038,0.04060371157784348
